"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6290130","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","51 a 100 personas","CARRETERA","ANTIGUA A HAMPOLOL","CARRETERA","CIPRIES",,"NINGUNO","CALLE","LIMONITA",,"SN",,,,,"COLONIA","NINGUNO",,,,"24560","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche                                                                                     ","2423","027",,,,"Fijo","19.86813141","-90.49910807","2010-07"
"6290688","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","PRINCIPAL",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24560","04","CAMPECHE","002","Campeche","0072","Bolonchén Cahuich                                                                                             ","0893","003",,,,"Fijo","19.44227759","-90.20668783","2010-07"
"6290689","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"10",,"10",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24532","04","CAMPECHE","002","Campeche","0097","Pocyaxum                                                                                                      ","0821","002",,,,"Fijo","19.73011037","-90.35076527","2010-07"
"6290690","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"13",,"22",,"24",,"11",,"SN",,,,,"COLONIA","NINGUNO",,,,"24810","04","CAMPECHE","005","Hecelchakán","0007","Pomuch                                                                                                        ","0344","007",,,,"Fijo","20.14175235","-90.17985156","2010-07"
"6290691","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24550","04","CAMPECHE","002","Campeche","0104","Tikinmul                                                                                                      ","079A","029",,,,"Fijo","19.765987","-90.22290965","2010-07"
"6290692","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24573","04","CAMPECHE","002","Campeche","0263","Quetzal Edzná                                                                                                 ","0893","022",,,,"Fijo","19.45849407","-90.10508721","2014-12"
"6290693","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"15",,"20",,"18",,"17",,"SN",,,,,"COLONIA","NINGUNO",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén                                                                                                     ","1119","016",,,,"Fijo","19.74784748","-89.84352585","2010-07"
"6290694","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"13",,"22",,"26",,"11",,"SN",,,,,"COLONIA","NINGUNO",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén                                                                                                     ","1091","006",,,,"Fijo","19.75033486","-89.84581428","2010-07"
"6290695","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","JOSÉ MENDIETA","CALLE","18 DE FEBRERO","CALLE","VERAPAS",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24440","04","CAMPECHE","004","Champotón","0564","Santo Domingo Kesté                                                                                           ","2131","015",,,,"Fijo","19.50287064","-90.50782074","2010-07"
"6290697","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24570","04","CAMPECHE","002","Campeche","0312","Kikab                                                                                                         ","0910","002",,,,"Fijo","19.28890935","-90.20913257","2014-12"
"6290698","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24440","04","CAMPECHE","004","Champotón","0014","Hool                                                                                                          ","1059","016",,,,"Fijo","19.51465822","-90.44552624","2014-12"
"6290699","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24611","04","CAMPECHE","006","Hopelchén","0019","Dzibalchén                                                                                                    ","0623","063",,,,"Fijo","19.46167844","-89.72515767","2012-06"
"6290700","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"NINGUNO","NINGUNO",,,,"24578","04","CAMPECHE","002","Campeche","0105","Tixmucuy                                                                                                      ","0855","004",,,,"Fijo","19.5819081","-90.31677549","2010-07"
"6290701","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"PUEBLO","CAÑAVERAL",,,,"24400","04","CAMPECHE","004","Champotón","0130","Cañaveral                                                                                                     ","1171","013",,,,"Fijo","19.21569204","-90.46674941","2010-07"
"6290702","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24615","04","CAMPECHE","006","Hopelchén","0048","Ukum                                                                                                          ","0695","009",,,,"Fijo","19.2433474","-89.33625972","2012-06"
"6290703","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO","CALLE","ROCHA","CARRETERA","HALTUNCHEN-CAYAL",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24450","04","CAMPECHE","004","Champotón","0036","Sihochac                                                                                                      ","2536","001",,,,"Fijo","19.50073345","-90.57954662","2010-07"
"6290704","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"17",,"18",,"NINGUNO","CALLE","DE LA 18",,"SN",,,,,"COLONIA","NINGUNO",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché                                                                                                    ","0186","025",,,,"Fijo","20.31667781","-90.06019746","2010-07"
"6290705","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24615","04","CAMPECHE","006","Hopelchén","0048","Ukum                                                                                                          ","0695","009",,,,"Fijo","19.24332203","-89.33620996","2012-06"
"6290706","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24418","04","CAMPECHE","004","Champotón","1603","Miguel Colorado                                                                                               ","1701","003",,,,"Fijo","18.78535598","-90.65506571","2010-07"
